"id","owner_id","from_id","item_id","res_id","title","text","date","s_date","not_date","link","from_type","lang","sentiment","type","sphinx_status"
3610000488,"100008039590322","100008039590322","3265336783744276",93279006,"Проблемы реализации казахстанских продуктов питания обсудили в Алматинской областиС моим участием В Палате предпринимателей «Атамекен» состоялась встреча региональных производителей продуктов питания,","Проблемы реализации казахстанских продуктов питания обсудили в Алматинской областиС моим участием В Палате предпринимателей «Атамекен» состоялась встреча региональных производителей продуктов питания, представителей отраслевых союзов и экспертов продовольственного рынка. Встреча была посвящена актуальным для всей страны проблемам, которые не обошли стороной и Алматинскую область – сложностям с реализацией отечественных продуктов в сетевой рознице и превалированию импорта на... Ещё",1661238187,2022-08-23 13:49:31.000,2022-08-23,https://www.facebook.com/daurenonalbayev/posts/pfbid0QS82s6cH62tMBwperXBWJEDVMB7Bwb9xiHcZPtmw5evfEF7M2aG2vD7Lngb2pC8sl?__cft__[0]=AZWWARvxokChyhhpVmmLWNPIq-C4AxQRTB6PJnEsFp-E_x5iH4raU3DyyUdnzDxBQOT9CpQ8jUE7UEYWyY4busVVWeghKpCKt0aOt3_ZA3s5UA&__tn__=%2CO%2CP-R,5,4,1,2,checked
3610000498,"100069028725911","100069028725911","377403707903917",525155002,"25-26 августа 2022 года в культурном центре «Рух Ордо», город Чолпон-Ата Иссык-Кульской области Кыргызской Республики состоится Молодежный форум СНГ и ЕАЭС «Келечек» («Будущее»), приуроченный к заседа","25-26 августа 2022 года в культурном центре «Рух Ордо», город Чолпон-Ата Иссык-Кульской области Кыргызской Республики состоится Молодежный форум СНГ и ЕАЭС «Келечек» («Будущее»), приуроченный к заседанию Евразийского межправительственного совета.В форуме примут участие более 200 делегатов – молодые предприниматели, государственные служащие, представители креативной молодежи, молодые дипломаты, студенты из стран Евразийского экономического союза и Содружества Независимых Гос... Ещё",1661183769,2022-08-23 13:56:43.000,2022-08-22,https://www.facebook.com/eecommission/posts/pfbid02PLfoz8D4GkQe4aMo75tzbmgS3efu6m7ibVPgELGesqEZy1iTw8CMoGb5ByE7VSMol?__cft__[0]=AZWyqQcglLfC_FwgjE5LOBMpnsOzHqreoJReZJGFbuUhXX6Gdo-VZPXK_TExMPxgVQyEcR29MAvUIvNjm2UR1fsHmFId9OnGbSoaaSiSI-Vv009TnyJSZv4NgP_NEGRMViI&__tn__=%2CO%2CP-R,5,4,0,2,checked
3826978262,"106836586060937","106836586060937","6368607379883795",4163539,"","Причина взрыва батискафа ""Титан"" Эксперты считают, что одной из основных причин взрыва подводного аппарата ""Титан"" стали конструкция и материалы. Быть может именно из-за этого батискаф не имел никаких разрешений. -------------- Читайте нас на телеграм-канале: https://t.me/ruassianathens",1687669181,2023-06-25 12:53:00.000,2023-06-25,https://www.facebook.com/6368607379883795,0,4,-1,0,error
3826994010,"2625092940856863","2625092940856863","6784309074935208",146798433,"","Ainash Kerney 26 августа 2015г. У нас в Степи и один воин… У казахов правдивое слово всегда ценилось выше оружия (силы). В Степи тот, кто говорил правду хану, становился героем и ценился не меньше, чем батыр. Нет, Ермек - не наивный романтик, думающий в одночасье изменить людей или, тем паче, власть. И он прекрасно осознавал, что народ не придет на вручение письма с требованиями, которые уместны и во многом реализуемы в нормальном государстве. Люди не пришли, потому что понимают, что это безнадежно. Представители власти даже не сделают вид, что приняли письмо и что оно будет прочитано. Тогда зачем это делает Ермек? Он говорит громкое «Нет!» воцарившемуся в стране абсурду. Он не желает играть по навязываемым правилам, точнее ВНЕправилам. Он отказывается признавать черное белым. Он не поддается обману золотых волосков расплодившихся крошек цахесов. Он вопреки гипнозу не потерял способность видеть короля голым. Он остается неуязвим для внушений о том, что противостоять власти невозможно. Он свободен от сомнений в том, что отдельно взятый человек ничего изменить не может. Вопреки окружающему абсурду он продолжает жить в нормальной системе координат и соотносит людей и явления с общечеловеческой шкалой ценностей. Мы, годами живя в абсурдистком мире, уже не замечаем той деформации, которая незаметно, но неуклонно происходит в нас и с нами. Мы смирились с коррупцией и воровством (воспринимаем их как плохую погоду, которую нельзя изменить). Мы привыкли к хамству, безграмотности и тупости тех, кто представляет в стране власть. Мы допускаем как норму смерти на дорогах. Мы не заметили, как олицетворением жизненного успеха стали быстрое, пусть грязное, богатство и карьера, которая начинается сразу с топ-уровня. И многое, увы, многое другое, с чем мы вроде бы не согласны, но, тем не менее, принимаем, впускаем это в нашу жизнь. Это допущение постепенно извратило ценности общества. У нас, взрослых, есть иммунитет против заразы псевдоценностей, есть понимание того, что истинно, что ложно, но так ли это очевидно и однозначно для молодежи? Понимаю тех, кто говорит о бесполезности подобных актов. Да, глупо рисковать, не надеясь на успех начинания. Финал акции был почти предсказуем и очевиден. НО. Ермек вышел не для того, чтобы быть услышанным властью. Он вышел для того, чтобы быть услышанным людьми, его соотечественниками. Это мы на ФБ знаем, что есть несогласные, возмущенные, говорящие в полный голос и даже требующие ответа. Но на ФБ обитает лишь малая (пусть и образованная) часть нашего народа. Жизнь народа идет за пределами соцсетей, они не слышали о ФБ-баталиях, им не ведомо то, что образованные люди выражают, пусть виртуально, свое возмущение. Народ, видя тишину вокруг, с горечью осознает, что, значит, власть может себе позволить поступать с народом так, как захочет. И вот эта горечь, разочарование, смирение страшнее даже самой несправедливости. Ермек вышел ради этих людей, ради того, чтобы они не сломались, чтобы они не смирились с положением жертвы, чтобы они знали, что всегда есть выбор. И выход. Ермек – не Дон Кихот, и он не вышел бороться с мельницами. Естественно, он не ождал, что его требования будут выполнены: правительство подаст в отставку и пр., и пр. Но он озвучил для народа то, что является единственно верным решением в любой нормальной стране в подобной ситуации. Я не вижу эпатажа в поступке Ермека. Быть может, некоторая доля куража. И жесткий троллинг, на который власть повелась, абсолютно неадекватно отреагировав на попытку передачи просто письма... Согласна, слишком большая цена за кураж. Именно на кураже можно бороться с абсурдом. Нельзя воспринимать всерьез этот китч, понт, подлость, всепроникающую тупость и уже не грядущего, а воцарившегося хама. Этому можно противостоять, только подняв апологетов подобного на смех. И еще. Думаете, Ермек не боялся? Или он надеялся на гуманность органов? Отнюдь. Он прекрасно понимал, с кем и с чем имеет дело: «Я, конечно же, боюсь... Страшно, но НАДО идти» (с). Он ответил на вопрос, почему это делает: «Я буду идти вперед и, если надо, сидеть за вас всех, ПОКА НАРОД НЕ ПРОСНЕТСЯ». Речь не о революции. Речь о возрождении нормального, не вывернутого отношения к жизни, истинных ценностей и, наконец, готовности отстаивать их. А Ермек просто танцует, не стоит. «Обязательно нужно танцевать. Мало того: танцевать очень здорово и никак иначе. Так, чтобы все на тебя смотрели... Так что — танцуй. Пока играет музыка — танцуй» (Харуки Мураками).Ainash Kerney",1687492354,2023-06-25 14:16:00.000,2023-06-23,https://www.facebook.com/6784309074935208,0,4,-1,0,error
3826994014,"1365680423524603","1365680423524603","6284120451680551",146798707,"",Растущие потребности казахстанцев на этом рынке закрывают импортеры,1687498590,2023-06-25 14:16:00.000,2023-06-23,https://www.facebook.com/6284120451680551,0,4,0,0,error
3826994015,"1365680423524603","1365680423524603","6283808338378429",146798707,"","Видимо, чиновнику не понравилось, что съемки велись без согласования с ним",1687490184,2023-06-25 14:16:00.000,2023-06-23,https://www.facebook.com/6283808338378429,0,4,0,0,error
3826994017,"413188625492494","413188625492494","3087949941349669",147311581,"",", орденами ""> 4 I¡ степени, или получивших звание за лиц с инвалидностью за студентов очной формы обучения в организациях среднего, технического и профессионального, послесреднего, высшего образования, a также послевузовского образования за работников, которые находятся в отпусках в связи с беременностью и родами, усыновлением/удочерением новорожденного ребенка или детей, no уходу за ребенком/ детьми до достижения им/ими возраста 3-x лет Qoldau24/7 Call center 1414 fms.kz»"" role=""img""> +3 Медсақтандыру Қоры Астана Филиалы 23 June, 06:12 · Со стороны населения часто встречаются вопросы касательно оплаты взносов на ОСМС. Мы собрали пять наиболее распространенных вопросов от работодателей и работников. Ответы в наших инфографиках. Очень надеемся, что эта информация будет полезна и интересна для вас. Пожалуйста, поделитесь этим постом с вашими друзьями и коллегами 😊",1687502072,2023-06-25 14:16:00.000,2023-06-23,https://www.facebook.com/3087949941349669,0,4,1,0,error
3826994021,"1398601580436052","1398601580436052","3061917214104472",149535890,"",Смотреть видео,1687492008,2023-06-25 14:16:00.000,2023-06-23,https://www.facebook.com/3061917214104472,0,4,0,0,error
3826994024,"924643597907255","924643597907255","1866015833770022",187994662,"",Смотреть видео,1687498268,2023-06-25 14:16:00.000,2023-06-23,https://www.facebook.com/1866015833770022,0,4,0,0,error
3826994025,"924643597907255","924643597907255","1865844137120525",187994662,"","Руслан Тусупбеков 22 June, 16:32 · О СИМВОЛАХ и ЗНАКАХ Хочу написать несколько слов в поддержку одного из видных активистов патриотического движения Казахстана. Это наш общий ФБ-друг Arman Shorayev . Его можно назвать даже одним из символов движения - не побоюсь этого слова. И то, что его преследуют - это плохой знак. И не только для нас. Это плохой знак для самого государства, прежде всего. Ведь стали прессовать человека, который абсолютно не угрожает государству. Напротив, он как раз-таки и является государственником и патриотом и стоит на переднем крае защиты его идеологических интересов. И если это происходит, то значит, что во власти находятся люди, не заинтересованные в защите этих самых интересов. Либо, ещё хуже, попавшие под влияние другого государства. Того самого, которому такие люди как Арман, как кость в горле. И они пытаются его убрать. Ведь он, как и многие из нас, неустанно пишет об агрессии России против Украины. И не только из-за любви и уважения к последней. Просто все мы прекрасно понимаем: если Украина не выдюжит, то следующей жертвой агрессора будем мы. Да, да, именно мы, не иначе! И мы кровно заинтересованы в её победе. Поэтому и пишем без конца на эту тему. Потому что понимаем, что это вопрос жизни и смерти нашей страны. Поэтому, огромная просьба - не трогайте Армана и других активистов. Они делают всё, что могут для своей родины. А другой у нас попросту нет...",1687468946,2023-06-25 14:16:00.000,2023-06-23,https://www.facebook.com/1865844137120525,0,4,0,0,error
3826994028,"924643597907255","924643597907255","1865891963782409",187994662,"",Смотреть видео,1687478060,2023-06-25 14:16:00.000,2023-06-23,https://www.facebook.com/1865891963782409,0,4,0,0,error
3826994037,"518170039002248","518170039002248","1468256580660251",193591790,"","Смотреть видео Aslan Alm ‎ Глас Народа! 22 June, 15:08 ·",1687437815,2023-06-25 14:16:00.000,2023-06-22,https://www.facebook.com/1468256580660251,0,4,0,0,error
3826994047,"991658044568844","991658044568844","2141328242935146",194292459,"","Смотреть видео Бекзат Бекзат 14 June, 15:31 · Instagram · Ассаламуағалейкум уа РахматулЛаhи уа баракатуh.",1687495592,2023-06-25 14:16:00.000,2023-06-23,https://www.facebook.com/2141328242935146,0,4,0,0,error
3826994048,"189205037780974","189205037780974","6791243484243730",326185857,"","красиво жить не запретишь, # улей https://www.facebook.com/photo/?fbid=6962646673764148&set=pcb.6196516693799624ЗАКРЫТАЯ ГРУППА · 42,2 ТЫС. УЧАСТНИКОВ ПЧЕЛИН",1687483745,2023-06-25 14:16:00.000,2023-06-23,https://www.facebook.com/6791243484243730,0,4,0,0,error
3826994052,"645512129269377","645512129269377","1626208581199722",326571345,"","Поприветствуем новых участников! Багжан Кереев , Ақерке Әбдіхан , Қуаныш Баякова , Мадина Дастановп , Лаззат Кайынбаева , Kuralai Moldakhmetova , Динка Дина , Ақжайық Төлеуова , Роза Куптлеуова , Света Кайдарова , Айгуль Жумадилова , Байқоңыр Мектебі , Erik Beketaev , Гульмира Сыгаева , Naylya Zhamauova , Айнур Атамбаева , Мира Акылбековна , Banu Muhya , Айнаш Кузенева , Мейрамгул Исмайлова , Gulsairan Akhmedullaevna , Shuga Abshamalova , Гулсум Сыдикова , Арман Кызылбекова , Ауес Ибрагимова , Гулнар Искакова , Жиде Жеткизген , Багдагул Аймаганбетова , Бибигул Мырзабаева , Куралай Кыстаубаева , Женни Оралбековна , Gulzada Khudaibergenova , Ермек Искаков , Айжан Жорабекова Ташкенбаевна , Жанат Карабекова , Шырын Жумагалиева , Замзагуль Конакбаева , Анаркул Аманжолова , Светлана Какимова , Диля Халматовна , Dariga Stibaeva , Макпал Куттыбаева , Gulvira Kulmurzaeva , Нургул Толымбекова , Алина Амантаева , Улжан Масалимова , Assel Razaeva , Жанерке Саматова , Kulpynay Baiboriyeva , Bagizhamal Kyrykbayeva , Сайрангүл Хархбай , Мулдир Каржаубаеаа , Айжан Өміртаева , Gulshat Uralbaeva , Казипа Жолболдиева , Толқын Ақбергенова , Лаура Кобланова , Ilessova Guljan , Айгул Турмаханова , Asem Nurzhau , Набира Абишева , Зауре Аманбаева , Жазира Касымкызы , Sholpan Utegenova , Аинагуль Жанадилова , Дилбар Курбанбаева , Куралай Айдарбаева , Indira Abzhamieva , Кунсулу Сейтжапбарова , Айнур Пармбетова , Алия Тастаевв , Масуда Утешова , Асыл Абильдинова , Куралбек Исахов , Марат Сенбі , Ерболат Садуакасов , Tileukhan Bodaukhan , Bagila Bagila , Акимкожа Толкынов , Шарипа Кунпейсова , Жания Олжабаева , Гульсим Шаукарова , Замзагуль Кенжеахметова , Лена Съезхан , Айгуль Сарсенбаева , Бибигуль Бейсембаева , Гулжамал Есет , Жанадил Бердибаев , Райхон Абдусаттарова , Эльмира Толимбет , Амирхан Сейтбеков , Меруерт Султанбекова , Акмарал Ашурбек , Замзагуль Бтеналина , Дәулет Рысдәулет , Ғани Мұратбаев , Амангелді Нұрбақыт , Айнур Джангирова , Нурзат Акбузауова , Айнаш Муханова , Балзия Сайтбаева , Акбаян Ташенова , Багдат Карабаев , Базарбай Әбенов , Zarina Shaukerova , Лайла Карбозова , Ляззат Жакупова , Карлыгаш Бакытбекова , Рауан Ошакбаев , Айгуль Жетенова , Жанар Дүйсенбекова , Акбота Кантарбаева , Рыскул Маглумова , Айзада Султан , Уали Дуйсенбаев , Жания Исатай , Мира Малаева , Самал Имангалиева , Sandugash Baratova , Асел Абешбаева , Роза Алдекова , Гулайша Маханбетова , Бибінұр Нарбайқызы , Кенжекуль Усенбаева , Гульмира Уримжановна , Лейла Иманова , Гулжан Колдасова , Гульмира Сейсенова , Элмира Тусупбекова , Лиза Ормаханова , Rahman Ahmetov , Лаура Сарсембекова , Мира Жолекеш , Гульмира Байтенова , Гулзира Смайлова , Айдын Канатовна , Гулмира Ходжамуратова , Лаззат Кадирова , Айнур Дюсенбаева , Акмарал Есенкельдиновна , Сауле Мусабекова , Сохиба Саипова , Рахила Урумова , Ардақ Әбекова , Нурзига Темерханова , Ляззат Жандосова (Курманова) , Турсынай Иноятова , Жанат Кожан , Толкын Тусупова , Айнагуль Шайхина , Корган Смаилов , Роза Абатаева , Жангелди Хожабаев , Erik Erik , Yessebayeva Aizhan , Кулшар Жасарова , Фариза Емешова , Камилжан Умаров , Қарақат Солтабайқызы , Айжан Серикбаева , Saltanat Kurimbaeva , Лаура Амантаева , Жаксылык Омаров",1687494815,2023-06-25 14:16:00.000,2023-06-23,https://www.facebook.com/1626208581199722,0,4,1,0,error
3826994060,"1162653297249429","1162653297249429","2381397342041679",326744016,"",Смотреть видео,1687488694,2023-06-25 14:16:00.000,2023-06-23,https://www.facebook.com/2381397342041679,0,4,0,0,error
3826994061,"1162653297249429","1162653297249429","2381394615375285",326744016,"",Смотреть видео,1687488258,2023-06-25 14:16:00.000,2023-06-23,https://www.facebook.com/2381394615375285,0,4,0,0,error
3826994062,"1162653297249429","1162653297249429","2381395512041862",326744016,"",Смотреть видео,1687488422,2023-06-25 14:16:00.000,2023-06-23,https://www.facebook.com/2381395512041862,0,4,0,0,error
3826994064,"1162653297249429","1162653297249429","2381390195375727",326744016,"",Смотреть видео,1687487501,2023-06-25 14:16:00.000,2023-06-23,https://www.facebook.com/2381390195375727,0,4,0,0,error
3826994069,"2813268485553358","2813268485553358","3500861670127366",436733171,"","Смотреть видео Страница Асет Оналбаев была в прямом эфире. 22 June, 09:09 ·",1687424996,2023-06-25 14:16:00.000,2023-06-22,https://www.facebook.com/3500861670127366,0,4,0,0,error
3826994072,"3001913390032552","3001913390032552","3645829028974315",436825542,"",Смотреть видео,1687499199,2023-06-25 14:16:00.000,2023-06-23,https://www.facebook.com/3645829028974315,0,4,0,0,error
3826994074,"3001913390032552","3001913390032552","3645817918975426",436825542,"","Смотреть видео Самал Боранкулова 23 June, 04:58 ·",1687497265,2023-06-25 14:16:00.000,2023-06-23,https://www.facebook.com/3645817918975426,0,4,0,0,error
3826994082,"3001913390032552","3001913390032552","3645743842316167",436825542,"",Керемет ән екен 🎼🎧❤✍️ 🔸Лайк ❤ 🔸Подписка #ән #әсемән #әуен #музыка #сүю источник: Instagram,1687486455,2023-06-25 14:16:00.000,2023-06-23,https://www.facebook.com/3645743842316167,0,4,0,0,error
3826994083,"1119734055111830","1119734055111830","1727419027676660",436966210,"","Салтанат Ташимова 23 June, 06:18 · ПОДПИШИТЕ ПЕТИЦИЮ ОБ ОТСТАВКЕ ДОСАЕВА! https://secure.avaaz.org/community_petitions/ru/kasym_zhomart_kemelevich_tokaev_trebuem_otstavki_akima_goroda_almaty_dosaeva_erbolata/?cIZixtb&utm_source=sharetools&utm_medium=copy&utm_campaign=petition-1696608-trebuem_otstavki_akima_goroda_almaty_dosaeva_erbolata&utm_term=cIZixtb+ru",1687501529,2023-06-25 14:16:00.000,2023-06-23,https://www.facebook.com/1727419027676660,0,4,0,0,error
